14.65, 13.17, 13.98, 13.0, 13.99, 14.17, 13.76, 14.16, 14.02, 14.18, 13.36, 13.38, 14.28, 13.5, 13.3, 13.34, 14.62, 13.04, 13.42, 14.34, 14.02, 13.03, 13.78, 13.12, 13.66, 13.13, 13.07, 13.57, 14.07, 14.5
14.2, 13.4, 14.0, 14.0, 13.65, 13.4, 13.98, 13.96, 14.01, 14.01, 13.93, 13.44, 14.19, 13.95, 13.72, 14.16, 13.79, 14.11, 14.15, 13.77, 13.56, 14.16, 13.4, 13.59, 13.59, 13.96, 14.01, 14.17, 13.98, 13.73
12.3, 14.05, 13.68, 14.16, 13.78, 12.9, 14.23, 13.77, 14.37, 12.49, 12.65, 13.67, 14.29, 12.96, 12.7, 13.27, 14.16, 14.35, 13.44, 13.72, 14.24, 12.67, 13.68, 12.76, 12.7, 13.96, 13.77, 14.01, 14.06, 13.33
14.18, 13.62, 14.44, 14.05, 13.27, 13.73, 13.98, 13.37, 13.72, 13.68, 14.26, 13.54, 13.47, 14.35, 14.28, 13.88, 14.01, 14.33, 13.54, 13.63, 14.17, 14.28, 13.74, 14.09, 13.65, 14.12, 14.37, 14.3, 13.4, 14.44
14.3, 13.81, 13.38, 14.26, 13.85, 13.68, 14.44, 14.12, 14.4, 13.44, 14.21, 13.41, 14.43, 13.76, 13.66, 14.12, 14.0, 13.44, 14.32, 13.69, 13.83, 14.13, 13.48, 13.73, 13.42, 14.44, 13.52, 13.44, 13.91, 14.31
13.13, 13.32, 12.22, 13.81, 12.52, 13.09, 13.71, 14.49, 14.27, 13.94, 13.2, 13.19, 14.27, 13.76, 12.27, 13.94, 12.51, 13.68, 12.45, 14.47, 12.62, 12.45, 13.14, 13.56, 14.2, 12.58, 12.24, 13.71, 12.33, 12.96
13.88, 14.02, 13.63, 14.43, 13.5, 12.87, 13.78, 14.11, 13.0, 13.71, 14.04, 13.67, 13.29, 13.76, 13.06, 14.27, 14.29, 13.27, 14.05, 13.66, 12.89, 12.94, 13.86, 13.24, 13.02, 13.07, 14.17, 13.96, 13.65, 13.26
14.34, 13.26, 14.07, 14.09, 14.06, 13.71, 14.17, 14.01, 14.56, 13.36, 13.99, 13.5, 14.24, 13.55, 14.17, 14.53, 13.53, 14.18, 13.63, 14.48, 13.63, 13.43, 13.41, 14.26, 13.44, 13.55, 14.09, 13.34, 14.51, 13.42
13.96, 14.11, 13.85, 13.99, 14.46, 13.62, 13.95, 14.06, 13.82, 14.2, 13.88, 13.86, 13.8, 14.33, 14.31, 14.34, 14.05, 13.72, 13.73, 14.21, 13.69, 14.18, 14.39, 14.07, 14.28, 14.2, 13.84, 13.89, 14.43, 14.16
14.58, 14.28, 13.63, 14.31, 14.24, 14.2, 13.5, 14.66, 14.42, 14.12, 13.51, 14.34, 14.07, 13.76, 14.09, 14.32, 14.49, 14.41, 14.21, 14.47, 14.1, 14.02, 14.61, 14.59, 14.29, 14.31, 14.12, 13.88, 14.07, 13.98
13.8, 13.36, 14.12, 14.24, 14.07, 13.66, 12.91, 13.52, 13.56, 14.3, 14.18, 13.59, 13.07, 13.45, 13.01, 14.06, 13.13, 13.46, 13.75, 14.25, 13.61, 13.73, 13.13, 14.16, 13.36, 13.57, 13.42, 13.95, 13.01, 13.26
14.28, 14.4, 14.29, 14.02, 13.92, 13.95, 13.26, 13.85, 13.51, 14.21, 14.34, 13.41, 14.34, 14.32, 14.34, 14.33, 14.1, 13.72, 13.62, 14.16, 14.31, 13.62, 13.46, 14.32, 14.0, 13.83, 13.77, 13.67, 14.4, 14.3
13.45, 14.17, 14.38, 12.93, 14.56, 13.51, 14.07, 13.53, 14.1, 13.42, 13.22, 14.44, 13.68, 13.75, 13.5, 13.7, 13.33, 13.4, 14.44, 13.07, 13.35, 13.0, 14.55, 14.22, 13.57, 13.42, 14.08, 14.02, 13.51, 13.55
13.26, 13.5, 13.66, 14.07, 14.37, 13.84, 13.87, 13.76, 14.28, 13.73, 14.14, 14.35, 13.54, 14.0, 13.41, 13.35, 14.21, 13.98, 13.51, 13.37, 14.16, 13.45, 13.54, 13.27, 14.17, 13.75, 13.77, 13.98, 13.91, 14.04
14.3, 13.53, 14.05, 12.68, 13.9, 13.91, 13.97, 13.62, 13.25, 13.38, 13.8, 14.26, 12.86, 13.69, 13.6, 13.6, 12.73, 12.91, 13.01, 13.1, 13.4, 13.82, 13.29, 13.8, 13.88, 13.0, 12.78, 13.5, 13.4, 14.17
13.42, 13.96, 13.94, 13.88, 14.05, 14.01, 12.45, 13.82, 14.43, 13.41, 13.82, 12.62, 13.61, 13.65, 12.46, 13.86, 12.77, 12.53, 13.25, 13.2, 13.6, 13.83, 13.02, 12.46, 13.62, 13.23, 13.16, 12.64, 13.62, 14.14
14.38, 13.25, 13.94, 14.02, 12.98, 13.68, 14.38, 14.03, 13.81, 13.9, 13.63, 14.22, 13.93, 14.11, 14.22, 14.31, 13.17, 14.13, 13.84, 14.07, 13.22, 13.77, 14.33, 13.88, 14.16, 13.53, 14.22, 14.15, 13.63, 13.79
13.88, 13.67, 14.13, 13.92, 13.09, 13.33, 14.2, 13.95, 12.76, 14.37, 14.33, 14.24, 13.31, 13.17, 13.32, 13.69, 13.94, 13.05, 13.7, 13.16, 13.63, 13.42, 14.12, 12.87, 14.03, 13.89, 14.14, 12.83, 13.55, 12.99
14.21, 13.74, 13.36, 13.72, 14.18, 13.34, 13.74, 13.77, 14.22, 12.6, 13.78, 13.32, 13.92, 12.91, 12.7, 13.04, 14.13, 12.72, 13.05, 12.8, 12.64, 13.84, 14.05, 13.93, 13.26, 14.21, 13.73, 12.85, 14.15, 14.2
12.73, 13.55, 13.77, 13.9, 13.81, 14.13, 14.49, 13.73, 14.04, 14.17, 14.05, 14.0, 13.91, 14.02, 14.4, 13.32, 14.02, 14.26, 14.26, 13.52, 13.1, 14.31, 13.9, 14.07, 13.09, 13.44, 12.86, 14.44, 13.33, 12.95
14.22, 13.37, 14.05, 13.39, 13.33, 14.24, 12.86, 13.41, 13.95, 14.0, 13.28, 13.85, 14.01, 13.87, 14.18, 13.17, 13.78, 13.77, 13.58, 13.98, 12.95, 13.05, 14.1, 13.17, 14.12, 13.2, 14.06, 13.15, 13.27, 14.1
14.07, 14.25, 13.36, 12.71, 14.29, 14.3, 14.06, 14.25, 13.88, 14.01, 14.15, 13.89, 13.68, 13.15, 13.01, 14.11, 13.9, 13.37, 13.36, 14.02, 13.37, 13.51, 13.12, 13.79, 14.16, 14.16, 13.95, 14.27, 13.82, 14.0
13.84, 13.38, 14.05, 13.12, 13.65, 13.86, 13.97, 14.42, 13.66, 13.98, 13.62, 13.91, 13.51, 14.05, 13.83, 13.65, 14.21, 14.41, 13.85, 13.87, 14.04, 14.11, 13.93, 14.42, 13.37, 13.26, 13.76, 13.65, 13.51, 13.95
12.67, 13.74, 14.28, 13.82, 12.76, 14.46, 13.16, 13.53, 14.32, 14.08, 13.43, 13.89, 13.18, 13.03, 13.15, 13.83, 14.39, 14.34, 12.84, 13.45, 13.87, 13.19, 12.67, 12.87, 13.82, 13.21, 14.16, 12.76, 13.91, 12.81
14.09, 13.92, 13.94, 13.84, 14.08, 14.06, 13.49, 13.97, 13.94, 14.59, 13.55, 13.56, 14.32, 13.61, 13.59, 14.29, 14.06, 13.57, 13.91, 14.27, 13.97, 13.65, 14.33, 14.14, 14.55, 14.54, 13.59, 14.14, 13.72, 13.57
13.67, 13.6, 13.98, 14.46, 13.78, 13.75, 14.11, 13.94, 14.25, 13.22, 14.22, 13.46, 14.3, 13.27, 13.82, 13.92, 13.49, 14.32, 13.41, 13.44, 13.75, 13.84, 14.06, 14.28, 14.2, 13.86, 14.45, 13.53, 13.3, 13.51
13.22, 13.69, 13.48, 12.43, 13.78, 14.02, 12.72, 14.06, 13.96, 13.2, 13.18, 14.01, 13.73, 12.67, 13.83, 13.34, 13.75, 12.98, 12.71, 13.01, 13.28, 13.76, 12.78, 13.14, 13.48, 13.9, 12.79, 13.11, 12.69, 12.86
13.56, 14.0, 14.22, 13.56, 13.8, 13.1, 14.28, 14.51, 14.52, 14.16, 13.84, 13.54, 13.95, 14.41, 13.63, 14.26, 13.47, 13.25, 13.16, 13.89, 13.97, 13.41, 13.54, 13.79, 13.86, 13.24, 14.05, 13.62, 13.47, 13.72
14.32, 13.38, 13.66, 13.28, 14.08, 14.1, 14.02, 14.48, 13.64, 13.51, 14.3, 14.04, 13.97, 13.34, 13.46, 13.96, 13.36, 13.96, 14.09, 13.51, 13.77, 14.16, 14.02, 14.18, 14.29, 14.29, 13.42, 14.3, 13.68, 14.37
13.27, 14.05, 13.51, 13.88, 13.64, 13.22, 14.44, 12.82, 14.15, 13.76, 12.91, 13.73, 13.58, 12.87, 13.12, 13.29, 12.84, 13.4, 13.09, 14.11, 13.12, 13.07, 13.18, 13.93, 13.81, 13.26, 14.18, 12.9, 13.84, 14.3
13.68, 12.78, 14.4, 13.4, 13.58, 13.0, 13.5, 12.45, 13.22, 14.24, 13.35, 13.55, 13.44, 12.88, 13.6, 13.05, 12.55, 12.61, 12.83, 13.68, 12.48, 12.75, 13.79, 13.43, 13.38, 13.95, 14.26, 12.53, 12.67, 13.53
13.74, 13.02, 13.28, 14.18, 14.3, 14.43, 13.89, 13.8, 13.82, 13.96, 14.29, 13.27, 14.29, 13.47, 14.24, 13.62, 14.27, 14.43, 13.9, 13.81, 14.13, 13.41, 14.42, 13.88, 13.54, 13.05, 13.83, 13.13, 14.21, 13.74
13.06, 13.91, 14.42, 12.88, 13.68, 12.49, 14.16, 13.85, 13.3, 13.3, 12.97, 13.16, 13.88, 12.54, 13.63, 12.67, 13.49, 14.08, 12.99, 14.33, 14.4, 12.91, 13.44, 12.53, 12.82, 13.18, 13.11, 13.67, 13.66, 13.14
13.48, 14.14, 14.34, 13.63, 12.85, 14.33, 13.97, 13.7, 13.86, 14.09, 13.72, 14.34, 13.46, 14.0, 13.43, 13.76, 13.97, 13.06, 13.08, 13.37, 13.71, 13.25, 14.05, 13.55, 14.24, 13.03, 14.11, 13.51, 13.46, 14.26
14.38, 14.16, 13.82, 14.02, 14.59, 14.06, 14.32, 14.13, 13.61, 13.31, 13.65, 13.43, 14.59, 14.46, 14.36, 13.46, 14.42, 13.37, 14.06, 13.99, 14.16, 14.52, 14.34, 14.45, 13.99, 13.91, 13.37, 14.1, 13.53, 13.59
13.98, 13.94, 13.67, 13.98, 13.94, 14.16, 13.3, 13.94, 12.73, 13.13, 14.0, 12.83, 13.86, 13.34, 13.52, 13.11, 14.06, 13.68, 12.83, 14.1, 13.9, 13.91, 13.86, 14.01, 13.21, 13.32, 13.2, 13.49, 13.12, 13.58
13.34, 13.69, 13.95, 13.85, 13.8, 14.02, 14.28, 13.64, 13.36, 12.97, 13.87, 14.14, 14.25, 14.09, 13.03, 13.23, 13.4, 13.18, 13.86, 13.25, 13.86, 13.71, 14.03, 13.19, 13.91, 14.05, 13.42, 14.25, 14.2, 13.66
13.5, 13.69, 13.21, 13.87, 13.17, 14.49, 13.79, 14.16, 13.2, 14.1, 14.0, 14.0, 14.42, 13.83, 13.28, 14.12, 14.06, 14.42, 13.23, 13.21, 14.16, 13.49, 13.87, 14.08, 13.41, 13.21, 13.75, 14.12, 14.3, 14.29
13.88, 14.02, 14.13, 14.12, 14.2, 14.21, 13.66, 13.8, 13.38, 12.92, 14.0, 13.28, 14.12, 14.19, 14.14, 13.29, 13.22, 13.78, 13.59, 13.86, 13.83, 13.12, 12.97, 13.95, 13.09, 13.39, 13.28, 12.96, 13.53, 13.48
14.52, 13.95, 13.79, 13.38, 13.27, 13.97, 13.75, 13.98, 14.06, 13.73, 14.46, 14.19, 14.24, 14.14, 13.61, 13.94, 13.41, 13.65, 14.3, 13.82, 13.51, 13.31, 14.1, 13.44, 14.25, 14.32, 14.19, 14.0, 13.64, 14.25
13.5, 13.27, 13.55, 14.29, 13.63, 13.7, 14.08, 12.92, 14.42, 14.04, 14.34, 13.94, 13.89, 13.13, 13.4, 14.31, 12.97, 13.35, 13.99, 13.57, 13.64, 13.07, 13.0, 13.49, 12.99, 14.03, 13.89, 14.01, 14.41, 14.27
13.99, 14.26, 13.54, 14.02, 13.79, 14.55, 13.64, 14.31, 13.65, 14.24, 14.42, 13.8, 14.06, 13.63, 14.32, 14.39, 14.42, 14.21, 14.13, 13.86, 13.78, 14.3, 13.66, 13.67, 14.5, 13.54, 13.84, 14.38, 14.15, 14.37
13.91, 14.08, 13.56, 13.94, 13.82, 14.37, 13.22, 14.52, 13.79, 14.36, 14.39, 14.44, 13.42, 14.4, 14.49, 13.52, 13.68, 13.76, 14.23, 14.5, 13.23, 14.48, 14.42, 14.12, 13.7, 14.21, 13.91, 13.79, 14.51, 14.03
14.28, 14.07, 13.73, 13.8, 13.71, 14.24, 14.31, 14.42, 12.32, 13.78, 13.47, 14.34, 14.28, 14.22, 12.84, 13.93, 13.35, 13.05, 12.83, 12.86, 12.83, 13.81, 12.38, 12.6, 13.33, 13.3, 13.18, 14.05, 13.95, 13.78
14.09, 13.92, 13.77, 13.64, 14.2, 13.91, 13.31, 13.24, 13.84, 13.11, 13.68, 13.84, 14.03, 14.07, 13.76, 13.96, 14.17, 14.1, 13.45, 13.29, 14.0, 13.89, 13.75, 13.53, 14.06, 13.13, 13.35, 14.01, 13.7, 13.89
14.38, 12.84, 13.86, 14.21, 14.09, 14.23, 13.82, 13.7, 14.18, 12.86, 13.43, 13.6, 14.0, 13.49, 13.95, 12.88, 13.61, 13.9, 13.73, 13.87, 13.2, 14.35, 12.98, 12.92, 13.88, 12.87, 13.75, 14.22, 13.49, 13.84
13.98, 13.58, 14.16, 12.55, 13.09, 13.62, 13.76, 13.68, 12.98, 14.06, 13.11, 13.21, 13.73, 13.52, 13.64, 12.65, 13.45, 13.01, 13.77, 12.72, 13.35, 12.57, 12.62, 14.08, 13.95, 13.39, 12.78, 13.01, 12.57, 14.07
14.0, 14.44, 14.16, 13.44, 12.67, 14.07, 13.03, 13.91, 14.15, 13.89, 13.54, 13.18, 12.76, 13.31, 13.51, 13.29, 14.27, 14.18, 13.57, 13.9, 12.99, 13.2, 13.43, 13.03, 13.46, 13.68, 14.1, 12.74, 12.78, 13.38
14.38, 13.58, 13.27, 14.25, 13.94, 13.28, 14.05, 14.24, 14.01, 13.83, 13.42, 14.25, 13.53, 14.35, 13.57, 13.89, 14.35, 13.4, 13.64, 13.72, 14.01, 14.38, 13.34, 13.32, 13.69, 14.04, 14.03, 13.42, 13.37, 13.96
13.89, 13.6, 14.31, 13.85, 13.13, 13.1, 13.12, 14.37, 14.32, 13.22, 13.87, 14.1, 13.51, 13.25, 13.16, 13.91, 14.21, 13.17, 13.47, 13.29, 14.25, 13.38, 13.4, 13.98, 13.96, 13.64, 14.21, 14.04, 13.58, 13.98
13.42, 13.58, 13.04, 14.64, 13.56, 14.41, 12.95, 14.53, 13.28, 13.63, 13.72, 13.51, 14.56, 14.46, 14.61, 13.95, 13.39, 14.54, 14.23, 13.59, 13.18, 14.52, 14.61, 14.28, 13.05, 13.91, 13.09, 14.34, 14.31, 13.33
13.65, 12.6, 14.06, 13.79, 13.57, 13.84, 13.97, 13.98, 13.65, 13.55, 12.73, 13.77, 13.01, 13.64, 12.71, 13.78, 12.81, 13.08, 12.76, 13.89, 13.93, 13.29, 13.42, 13.85, 12.86, 13.2, 12.79, 13.85, 12.75, 12.98
12.88, 12.72, 13.74, 12.49, 14.08, 14.04, 13.75, 13.46, 12.7, 13.59, 13.41, 12.64, 13.41, 12.96, 13.3, 12.72, 13.21, 14.04, 12.53, 13.47, 12.58, 14.07, 13.86, 13.69, 13.32, 13.88, 13.06, 13.16, 13.71, 13.82
13.93, 14.33, 13.5, 13.46, 13.88, 13.35, 13.55, 13.43, 14.22, 13.47, 14.19, 14.18, 13.47, 13.79, 13.71, 13.63, 13.77, 13.83, 13.81, 13.88, 14.33, 14.31, 13.75, 14.01, 14.13, 14.33, 13.48, 13.75, 13.43, 13.94
13.92, 13.76, 13.23, 13.11, 13.63, 13.32, 13.42, 13.86, 13.7, 13.48, 13.44, 13.29, 13.51, 13.73, 13.82, 13.33, 13.41, 13.12, 13.27, 13.57, 13.14, 13.75, 13.46, 13.47, 13.24, 13.69, 13.26, 13.37, 13.81, 13.29
13.89, 13.96, 12.67, 13.86, 13.89, 13.58, 12.52, 13.14, 14.35, 13.87, 14.21, 14.28, 14.23, 12.81, 13.62, 13.99, 13.14, 14.04, 13.29, 12.88, 14.21, 13.63, 13.46, 13.19, 13.76, 13.55, 12.99, 12.66, 13.48, 13.53
13.91, 12.21, 14.17, 12.84, 14.06, 12.74, 13.58, 13.46, 13.73, 13.66, 13.94, 12.45, 13.72, 14.16, 13.23, 12.72, 13.2, 12.84, 12.28, 12.76, 13.35, 14.12, 13.37, 12.24, 13.52, 12.22, 13.15, 12.89, 12.44, 12.73
12.92, 13.15, 13.29, 13.54, 13.7, 13.97, 14.08, 13.6, 12.79, 13.87, 13.86, 13.79, 13.32, 13.21, 13.41, 14.07, 13.04, 13.79, 12.98, 12.96, 13.37, 13.67, 13.32, 14.03, 13.84, 13.77, 13.14, 14.04, 13.6, 13.31
12.68, 14.11, 13.41, 13.64, 13.67, 13.38, 13.04, 12.98, 14.11, 13.73, 14.01, 13.01, 12.85, 12.94, 14.08, 13.72, 12.78, 13.46, 12.77, 12.99, 13.24, 12.76, 14.04, 14.0, 13.71, 13.37, 13.62, 12.72, 13.04, 13.82
13.4, 13.98, 13.1, 13.98, 13.34, 14.01, 13.18, 13.48, 13.26, 14.02, 13.42, 13.85, 13.12, 13.17, 14.01, 13.69, 13.63, 13.67, 13.86, 13.62, 14.0, 13.61, 13.69, 13.54, 13.88, 13.12, 13.99, 13.11, 13.83, 13.23
13.69, 13.8, 13.56, 13.03, 12.97, 13.8, 13.67, 14.09, 13.59, 12.95, 13.62, 13.14, 13.31, 13.91, 13.22, 13.62, 14.03, 13.51, 13.56, 13.43, 13.23, 13.1, 13.71, 13.7, 13.59, 13.26, 13.66, 13.38, 13.1, 13.67
13.7, 12.9, 13.5, 13.8, 13.02, 13.82, 14.18, 14.09, 13.5, 13.32, 13.82, 14.09, 13.07, 13.53, 13.46, 13.52, 13.73, 13.85, 12.95, 13.47, 14.02, 13.07, 13.8, 14.11, 14.01, 13.99, 14.08, 14.16, 13.11, 13.16
14.13, 13.1, 14.23, 13.74, 12.87, 13.55, 13.9, 13.84, 13.0, 13.96, 14.09, 13.3, 12.96, 13.7, 13.77, 13.57, 13.54, 14.23, 13.01, 14.23, 12.93, 12.96, 13.67, 13.67, 13.46, 13.24, 12.97, 13.33, 13.33, 14.21
13.31, 13.07, 13.33, 12.53, 12.9, 12.74, 13.71, 12.66, 13.89, 13.82, 13.49, 12.68, 13.45, 12.89, 13.77, 12.72, 13.54, 13.67, 13.82, 13.45, 13.72, 12.8, 13.2, 13.55, 12.85, 12.53, 12.84, 13.48, 13.87, 12.76
14.12, 13.49, 14.01, 13.88, 14.24, 13.74, 13.3, 12.44, 13.52, 13.14, 14.13, 13.16, 12.48, 14.09, 13.84, 13.88, 12.94, 13.84, 14.0, 13.96, 12.64, 13.38, 13.18, 13.87, 13.67, 13.19, 13.38, 12.72, 12.68, 14.07
13.6, 13.61, 13.1, 14.04, 13.35, 13.38, 13.46, 14.36, 13.21, 14.23, 13.21, 13.32, 14.06, 13.47, 13.92, 13.16, 13.67, 13.86, 13.46, 13.93, 13.29, 13.17, 13.82, 13.81, 13.7, 13.53, 13.86, 13.41, 13.67, 14.24
14.15, 13.32, 13.7, 13.7, 13.48, 13.98, 13.83, 13.0, 13.6, 14.0, 13.71, 13.13, 13.52, 13.73, 13.58, 13.15, 13.29, 13.3, 13.47, 13.85, 13.69, 13.81, 13.58, 13.28, 14.05, 13.8, 14.11, 13.89, 14.13, 13.93
13.71, 13.6, 12.75, 13.17, 14.59, 14.3, 13.51, 13.56, 13.97, 13.56, 14.3, 13.73, 12.86, 14.27, 12.76, 13.64, 13.24, 14.01, 13.34, 14.02, 13.85, 14.33, 13.56, 13.85, 13.12, 12.85, 14.04, 13.55, 13.43, 13.85
13.21, 13.9, 13.96, 14.12, 13.01, 14.21, 12.91, 14.06, 13.16, 12.92, 13.6, 13.57, 13.8, 13.03, 14.08, 13.92, 13.65, 13.64, 13.19, 14.06, 13.45, 13.78, 14.12, 13.61, 13.26, 14.16, 14.17, 13.88, 13.7, 13.29
13.81, 13.98, 13.13, 13.45, 13.74, 13.38, 14.0, 14.08, 12.73, 13.0, 13.49, 12.9, 13.39, 13.41, 13.85, 13.82, 13.69, 13.57, 14.05, 13.64, 12.95, 13.13, 13.05, 13.86, 13.74, 13.46, 13.72, 13.32, 12.88, 13.67
12.04, 12.7, 13.85, 13.6, 13.86, 13.55, 12.74, 13.24, 13.36, 14.12, 12.57, 13.54, 13.03, 13.8, 12.08, 12.25, 12.26, 12.93, 13.11, 12.59, 13.99, 13.19, 13.84, 13.39, 12.72, 13.04, 13.68, 13.31, 13.13, 13.96
13.67, 13.38, 14.1, 13.59, 13.77, 14.12, 14.02, 13.2, 12.87, 13.47, 13.42, 13.28, 12.9, 13.74, 14.03, 13.89, 13.99, 13.88, 12.94, 12.89, 14.0, 13.81, 13.87, 13.68, 13.64, 12.99, 13.21, 14.06, 13.6, 13.07
13.24, 13.42, 12.72, 13.7, 14.04, 14.18, 14.08, 13.38, 13.67, 13.42, 14.17, 13.05, 12.79, 13.71, 13.4, 13.33, 13.78, 13.31, 13.74, 13.85, 13.84, 13.39, 13.43, 13.11, 13.65, 12.94, 12.82, 13.88, 13.66, 14.04
13.3, 13.3, 13.84, 13.95, 12.87, 13.75, 13.24, 13.8, 13.6, 12.89, 13.23, 13.39, 13.11, 13.89, 13.93, 13.17, 13.75, 13.3, 13.51, 13.61, 13.37, 13.61, 13.15, 13.76, 13.23, 12.93, 12.96, 13.23, 13.54, 13.65
13.46, 13.64, 13.75, 13.8, 13.63, 12.99, 12.42, 13.93, 13.14, 12.71, 12.44, 12.76, 13.59, 13.54, 12.9, 12.7, 12.52, 13.05, 13.72, 13.5, 12.79, 13.88, 13.27, 12.56, 12.44, 13.79, 13.12, 13.09, 12.93, 12.74
13.66, 14.06, 13.45, 13.14, 13.45, 14.22, 13.81, 12.49, 12.91, 13.24, 14.06, 13.13, 14.18, 13.0, 12.53, 12.5, 12.78, 13.89, 13.44, 12.63, 13.92, 13.62, 13.29, 12.98, 13.97, 14.14, 12.79, 12.9, 13.38, 14.21
13.59, 13.16, 13.36, 14.1, 13.69, 13.4, 14.09, 14.2, 12.9, 13.54, 13.48, 13.3, 13.87, 13.77, 13.38, 13.13, 13.43, 14.03, 13.28, 13.65, 13.74, 14.09, 13.82, 14.03, 13.91, 13.3, 13.7, 13.79, 14.12, 13.27
13.52, 13.95, 14.01, 13.76, 13.63, 12.46, 14.01, 13.91, 13.71, 13.75, 13.42, 13.0, 12.64, 13.02, 12.76, 12.56, 12.9, 13.67, 13.49, 14.0, 13.05, 13.36, 13.64, 12.66, 13.42, 12.67, 12.56, 13.11, 12.99, 13.2
13.8, 12.66, 13.25, 13.78, 14.14, 14.16, 12.77, 14.32, 13.5, 13.86, 14.07, 14.03, 13.22, 13.25, 13.01, 12.98, 13.59, 13.87, 13.42, 13.22, 12.73, 13.63, 13.32, 12.96, 13.93, 12.86, 13.0, 14.01, 13.38, 13.89
13.46, 13.87, 12.98, 13.39, 13.58, 14.33, 13.28, 12.66, 13.82, 13.29, 13.92, 13.08, 13.15, 14.32, 14.12, 13.29, 13.81, 13.08, 13.48, 13.48, 13.95, 12.79, 13.27, 12.93, 13.79, 13.25, 13.1, 13.07, 13.34, 14.18
14.04, 14.22, 13.14, 13.62, 13.72, 12.9, 13.78, 13.63, 13.88, 13.75, 13.41, 13.78, 14.04, 13.72, 13.3, 13.78, 12.92, 14.04, 13.36, 12.97, 13.99, 13.32, 13.89, 12.96, 13.02, 13.43, 13.33, 13.18, 13.32, 13.15
13.44, 13.97, 12.46, 13.28, 14.13, 14.0, 14.06, 13.94, 14.34, 13.91, 13.07, 13.19, 12.61, 13.99, 13.55, 13.65, 13.58, 13.85, 13.01, 12.78, 13.42, 13.2, 13.94, 14.32, 13.08, 13.33, 12.6, 14.1, 13.06, 13.22
12.5, 14.23, 13.56, 13.5, 13.28, 13.32, 13.8, 13.77, 13.98, 13.84, 12.78, 13.05, 13.49, 12.76, 13.79, 13.25, 13.44, 14.22, 13.62, 12.91, 13.61, 13.74, 13.79, 13.7, 12.88, 13.8, 12.57, 13.94, 14.07, 12.84
