12.789, 12.718, 12.749, 12.863, 12.724, 12.726, 12.826, 12.819, 12.68, 12.751, 12.743, 12.781, 12.781, 12.795, 12.761, 12.726, 12.765, 12.69, 12.797, 12.735, 12.694, 12.716, 12.769, 12.754, 12.792, 12.683, 12.769, 12.784, 12.821, 12.698
12.758, 12.975, 12.817, 12.656, 12.703, 12.742, 12.724, 12.676, 12.648, 12.691, 12.953, 12.882, 12.955, 12.707, 12.66, 12.856, 12.723, 12.877, 12.95, 12.836, 12.696, 12.937, 12.754, 12.828, 12.839, 12.671, 12.866, 12.965, 12.725, 12.687
12.747, 12.715, 12.839, 12.895, 12.903, 12.704, 12.788, 12.797, 12.658, 12.678, 12.808, 12.739, 12.78, 12.851, 12.696, 12.693, 12.663, 12.709, 12.815, 12.834, 12.757, 12.831, 12.865, 12.672, 12.66, 12.839, 12.902, 12.808, 12.897, 12.888
12.783, 12.876, 12.828, 12.68, 12.822, 12.699, 12.69, 12.83, 12.76, 12.892, 12.749, 12.793, 12.724, 12.746, 12.757, 12.761, 12.797, 12.754, 12.692, 12.689, 12.808, 12.685, 12.879, 12.715, 12.784, 12.772, 12.849, 12.807, 12.833, 12.8
12.772, 12.773, 12.817, 12.722, 12.652, 12.726, 12.802, 12.628, 12.728, 12.701, 12.643, 12.81, 12.755, 12.706, 12.768, 12.772, 12.713, 12.808, 12.699, 12.713, 12.735, 12.705, 12.733, 12.676, 12.756, 12.755, 12.697, 12.631, 12.671, 12.69
12.742, 12.937, 12.756, 12.721, 12.633, 12.626, 12.761, 12.787, 12.871, 12.71, 12.66, 12.936, 12.828, 12.677, 12.81, 12.711, 12.664, 12.678, 12.883, 12.716, 12.868, 12.704, 12.668, 12.85, 12.837, 12.92, 12.914, 12.84, 12.841, 12.786
12.734, 12.701, 12.687, 12.724, 12.769, 12.757, 12.691, 12.623, 12.759, 13.016, 12.949, 12.672, 12.689, 12.991, 12.919, 12.755, 12.825, 12.9, 12.958, 12.687, 12.843, 12.934, 12.773, 12.751, 12.792, 12.778, 12.934, 12.779, 12.844, 12.752
12.717, 12.718, 12.748, 12.873, 12.775, 12.539, 12.787, 12.786, 12.643, 12.761, 12.766, 12.737, 12.839, 12.585, 12.643, 12.727, 12.841, 12.79, 12.826, 12.683, 12.606, 12.666, 12.847, 12.592, 12.754, 12.576, 12.549, 12.569, 12.566, 12.681
12.755, 12.704, 12.755, 12.677, 12.776, 12.801, 12.623, 12.734, 12.704, 12.875, 12.735, 12.627, 12.773, 12.85, 12.723, 12.778, 12.833, 12.762, 12.867, 12.767, 12.641, 12.759, 12.784, 12.688, 12.636, 12.723, 12.643, 12.819, 12.841, 12.873
12.697, 12.61, 12.742, 12.719, 12.832, 12.656, 12.78, 12.714, 12.704, 12.711, 12.744, 12.797, 12.803, 12.614, 12.776, 12.655, 12.788, 12.728, 12.764, 12.75, 12.814, 12.778, 12.787, 12.784, 12.676, 12.819, 12.813, 12.646, 12.667, 12.619
12.765, 12.846, 12.709, 12.841, 12.94, 12.628, 12.675, 12.7, 12.735, 12.722, 12.679, 12.756, 12.717, 12.68, 12.716, 12.683, 12.884, 12.89, 12.666, 12.852, 12.879, 12.763, 12.7, 12.673, 12.922, 12.786, 12.811, 12.676, 12.839, 12.761
12.785, 12.733, 12.762, 13.027, 12.622, 12.649, 12.657, 12.865, 12.779, 12.78, 12.786, 12.65, 12.805, 12.804, 12.851, 12.878, 12.83, 12.756, 12.698, 12.654, 12.923, 12.622, 12.71, 12.841, 12.801, 12.977, 12.992, 12.794, 13.013, 12.742
12.757, 12.633, 12.642, 12.867, 12.717, 12.786, 12.826, 12.864, 12.675, 12.882, 12.643, 12.86, 12.639, 12.87, 12.858, 12.794, 12.818, 12.711, 12.722, 12.859, 12.838, 12.823, 12.739, 12.84, 12.805, 12.661, 12.791, 12.751, 12.762, 12.804
12.785, 12.818, 12.816, 12.709, 12.673, 12.8, 12.778, 12.77, 12.721, 12.8, 12.814, 12.806, 12.732, 12.795, 12.783, 12.8, 12.798, 12.787, 12.681, 12.782, 12.787, 12.769, 12.714, 12.761, 12.678, 12.769, 12.794, 12.678, 12.764, 12.742
12.718, 12.906, 12.743, 12.711, 12.702, 12.632, 12.695, 12.843, 12.779, 12.681, 12.814, 12.7, 12.678, 12.883, 12.65, 12.804, 12.866, 12.756, 12.819, 12.725, 12.84, 12.675, 12.811, 12.659, 12.786, 12.634, 12.873, 12.799, 12.638, 12.818
12.685, 12.671, 12.753, 12.772, 12.971, 12.602, 12.684, 12.847, 12.665, 12.918, 12.92, 12.718, 12.678, 12.743, 12.962, 12.797, 12.845, 12.777, 12.949, 12.605, 12.724, 12.896, 12.661, 12.891, 12.793, 12.687, 12.961, 12.81, 12.64, 12.859
12.763, 12.67, 12.987, 12.728, 12.623, 12.663, 12.754, 12.887, 12.625, 12.781, 12.868, 12.915, 12.929, 12.722, 12.965, 12.627, 12.71, 12.735, 12.68, 12.739, 12.838, 12.665, 12.751, 12.836, 12.782, 12.858, 12.87, 12.964, 12.681, 12.965
12.737, 12.801, 12.827, 12.661, 12.777, 12.829, 12.613, 12.816, 12.743, 12.884, 12.655, 12.826, 12.615, 12.636, 12.653, 12.63, 12.735, 12.824, 12.675, 12.693, 12.794, 12.832, 12.747, 12.738, 12.828, 12.627, 12.627, 12.88, 12.631, 12.736
12.769, 12.729, 12.884, 12.792, 12.727, 12.569, 12.77, 12.751, 12.651, 12.717, 12.576, 12.76, 12.638, 12.655, 12.718, 12.601, 12.711, 12.883, 12.587, 12.695, 12.612, 12.591, 12.742, 12.577, 12.737, 12.605, 12.812, 12.595, 12.827, 12.785
12.779, 12.827, 12.79, 12.624, 12.753, 12.697, 12.813, 12.927, 12.744, 12.756, 12.904, 12.66, 12.691, 12.662, 12.741, 12.876, 12.899, 12.916, 12.758, 12.828, 12.882, 12.887, 12.902, 12.914, 12.685, 12.86, 12.879, 12.784, 12.883, 12.691
12.696, 12.739, 12.753, 12.82, 12.709, 12.644, 12.651, 12.749, 12.733, 12.753, 12.675, 12.715, 12.73, 12.729, 12.739, 12.762, 12.747, 12.703, 12.701, 12.706, 12.716, 12.73, 12.761, 12.68, 12.696, 12.713, 12.796, 12.686, 12.703, 12.777
12.691, 12.764, 12.685, 12.82, 12.732, 12.869, 12.718, 12.634, 12.791, 12.764, 12.867, 12.764, 12.648, 12.675, 12.745, 12.671, 12.815, 12.765, 12.759, 12.813, 12.761, 12.64, 12.832, 12.749, 12.826, 12.814, 12.834, 12.808, 12.759, 12.668
12.692, 12.804, 12.823, 12.622, 12.859, 12.944, 12.595, 12.743, 12.64, 12.826, 12.791, 12.81, 12.773, 12.727, 12.671, 12.825, 12.78, 12.879, 12.653, 12.889, 12.724, 12.748, 12.67, 12.897, 12.668, 12.596, 12.814, 12.598, 12.868, 12.601
12.758, 12.815, 12.839, 12.788, 12.747, 12.775, 12.729, 12.751, 12.904, 12.721, 12.758, 12.765, 12.789, 12.836, 12.826, 12.829, 12.724, 12.741, 12.742, 12.777, 12.839, 12.817, 12.845, 12.744, 12.74, 12.858, 12.899, 12.895, 12.79, 12.863
12.776, 12.731, 12.728, 12.945, 12.71, 12.824, 12.874, 12.706, 12.594, 12.744, 12.906, 12.654, 12.914, 12.637, 12.825, 12.907, 12.872, 12.882, 12.733, 12.695, 12.834, 12.672, 12.615, 12.817, 12.724, 12.804, 12.829, 12.795, 12.804, 12.614
12.684, 12.693, 12.781, 12.824, 12.859, 12.638, 12.643, 12.654, 12.746, 12.679, 12.739, 12.811, 12.846, 12.674, 12.842, 12.854, 12.85, 12.744, 12.692, 12.658, 12.68, 12.736, 12.803, 12.716, 12.654, 12.68, 12.698, 12.667, 12.772, 12.766
12.774, 12.84, 12.815, 12.694, 12.692, 12.835, 12.836, 12.862, 12.682, 12.761, 12.747, 12.682, 12.776, 12.809, 12.834, 12.792, 12.844, 12.7, 12.704, 12.766, 12.792, 12.744, 12.762, 12.78, 12.853, 12.716, 12.769, 12.756, 12.823, 12.791
12.731, 12.839, 12.74, 12.712, 12.815, 12.926, 12.789, 12.85, 12.617, 12.641, 12.678, 12.749, 12.874, 12.751, 12.663, 12.663, 12.885, 12.684, 12.895, 12.796, 12.776, 12.781, 12.699, 12.675, 12.772, 12.726, 12.72, 12.659, 12.64, 12.654
12.714, 12.753, 12.764, 12.82, 12.629, 12.634, 12.653, 12.72, 12.861, 12.744, 12.722, 12.809, 12.791, 12.642, 12.733, 12.775, 12.789, 12.795, 12.79, 12.779, 12.751, 12.752, 12.726, 12.758, 12.855, 12.807, 12.712, 12.67, 12.684, 12.725
12.759, 12.797, 12.701, 12.658, 12.758, 12.825, 12.754, 12.728, 12.771, 12.682, 12.798, 12.747, 12.686, 12.776, 12.727, 12.682, 12.788, 12.796, 12.661, 12.684, 12.799, 12.754, 12.77, 12.718, 12.683, 12.783, 12.823, 12.823, 12.694, 12.755
12.739, 12.719, 12.74, 12.81, 12.618, 12.726, 12.756, 12.637, 12.904, 12.764, 12.682, 12.635, 12.767, 12.735, 12.755, 12.711, 12.839, 12.854, 12.831, 12.622, 12.749, 12.769, 12.766, 12.687, 12.824, 12.67, 12.725, 12.805, 12.728, 12.892
12.774, 12.832, 12.804, 12.883, 12.632, 12.627, 12.759, 12.808, 12.742, 12.688, 12.679, 12.758, 12.825, 12.851, 12.807, 12.869, 12.713, 12.828, 12.66, 12.73, 12.806, 12.674, 12.655, 12.849, 12.783, 12.852, 12.851, 12.632, 12.869, 12.673
12.722, 12.706, 12.587, 12.788, 12.722, 12.755, 12.589, 12.791, 12.755, 12.638, 12.628, 12.721, 12.718, 12.715, 12.716, 12.722, 12.777, 12.66, 12.627, 12.699, 12.647, 12.675, 12.673, 12.61, 12.771, 12.589, 12.599, 12.687, 12.623, 12.606
12.741, 12.7, 12.783, 12.774, 12.701, 12.875, 12.694, 12.959, 12.939, 12.829, 12.79, 12.927, 12.832, 12.759, 12.855, 12.752, 12.695, 12.95, 12.829, 12.787, 12.953, 12.745, 12.753, 12.9, 12.91, 12.957, 12.944, 12.794, 12.907, 12.931
12.711, 12.796, 12.903, 12.631, 12.751, 12.67, 12.835, 12.828, 12.621, 12.774, 12.718, 12.829, 12.845, 12.846, 12.739, 12.773, 12.655, 12.9, 12.849, 12.741, 12.628, 12.743, 12.652, 12.728, 12.841, 12.751, 12.67, 12.754, 12.881, 12.817
12.704, 12.989, 12.772, 12.716, 12.626, 12.676, 12.845, 12.818, 12.817, 12.83, 12.867, 12.876, 12.827, 12.663, 12.789, 12.889, 12.918, 12.641, 12.687, 12.947, 12.649, 12.818, 12.881, 12.651, 12.641, 12.946, 12.698, 12.839, 12.716, 12.911
12.775, 12.681, 12.783, 12.856, 12.653, 12.695, 12.897, 12.762, 12.864, 12.834, 12.76, 12.855, 12.7, 12.765, 12.796, 12.785, 12.896, 12.766, 12.677, 12.657, 12.837, 12.702, 12.697, 12.881, 12.83, 12.714, 12.747, 12.714, 12.867, 12.792
12.788, 12.845, 12.744, 12.83, 12.971, 12.786, 12.738, 12.755, 12.569, 12.894, 12.815, 12.884, 12.767, 12.835, 12.683, 12.73, 12.571, 12.708, 12.863, 12.609, 12.582, 12.958, 12.73, 12.692, 12.945, 12.815, 12.84, 12.874, 12.963, 12.879
12.781, 12.768, 12.906, 12.669, 12.749, 12.704, 12.882, 12.838, 13.076, 12.857, 12.813, 12.717, 12.711, 12.95, 12.97, 12.735, 12.918, 12.699, 13.005, 12.849, 12.963, 12.717, 12.751, 13.075, 12.7, 12.977, 13.033, 13.031, 13.053, 13.058
12.734, 12.643, 12.704, 12.751, 12.724, 12.771, 12.814, 12.633, 12.64, 12.681, 12.743, 12.731, 12.775, 12.666, 12.731, 12.711, 12.733, 12.733, 12.644, 12.688, 12.653, 12.651, 12.772, 12.707, 12.679, 12.736, 12.653, 12.796, 12.693, 12.642
12.774, 12.882, 12.7, 12.764, 12.818, 12.735, 12.995, 12.76, 12.72, 12.914, 12.747, 12.808, 12.879, 12.737, 12.809, 12.797, 12.809, 12.922, 12.832, 12.91, 12.909, 12.709, 12.871, 12.914, 12.971, 12.734, 12.783, 12.824, 12.846, 12.913
12.727, 12.647, 12.738, 12.72, 12.654, 12.855, 12.721, 12.688, 12.763, 12.709, 12.659, 12.785, 12.782, 12.797, 12.713, 12.66, 12.69, 12.713, 12.729, 12.728, 12.775, 12.677, 12.837, 12.782, 12.83, 12.849, 12.649, 12.758, 12.753, 12.824
12.763, 12.928, 12.784, 12.779, 12.726, 12.614, 12.756, 12.706, 12.756, 12.74, 12.917, 12.663, 12.876, 12.628, 12.843, 12.882, 12.854, 12.797, 12.89, 12.734, 12.869, 12.864, 12.912, 12.692, 12.632, 12.624, 12.717, 12.765, 12.885, 12.838
12.775, 12.703, 12.681, 12.731, 12.793, 12.806, 12.654, 12.665, 12.783, 12.754, 12.769, 12.727, 12.677, 12.704, 12.704, 12.752, 12.666, 12.689, 12.762, 12.675, 12.752, 12.788, 12.751, 12.778, 12.76, 12.785, 12.757, 12.728, 12.675, 12.72
12.721, 12.629, 12.696, 12.833, 12.844, 12.596, 12.68, 12.596, 12.766, 12.718, 12.765, 12.789, 12.658, 12.615, 12.788, 12.786, 12.716, 12.636, 12.688, 12.738, 12.731, 12.751, 12.794, 12.599, 12.78, 12.758, 12.766, 12.671, 12.78, 12.744
12.794, 12.754, 12.755, 12.684, 12.783, 12.729, 12.798, 12.716, 12.751, 12.85, 12.684, 12.743, 12.788, 12.846, 12.741, 12.793, 12.823, 12.711, 12.836, 12.794, 12.697, 12.818, 12.796, 12.809, 12.715, 12.818, 12.801, 12.701, 12.811, 12.815
12.723, 12.622, 12.693, 12.752, 12.712, 12.77, 12.784, 12.654, 12.707, 12.764, 12.628, 12.63, 12.657, 12.695, 12.73, 12.657, 12.66, 12.718, 12.702, 12.697, 12.711, 12.671, 12.755, 12.696, 12.734, 12.698, 12.77, 12.663, 12.663, 12.631
12.913, 12.962, 12.917, 12.926, 12.897, 12.908, 13.003, 12.991, 12.946, 12.925, 13.001, 12.989, 12.963, 12.951, 12.99, 12.955, 13.003, 12.91, 12.929, 12.907, 12.938, 12.901, 12.96, 12.931, 12.941, 12.91, 12.998, 12.975, 12.969, 12.944
12.768, 12.982, 12.787, 12.87, 12.818, 12.77, 12.965, 12.826, 12.883, 12.781, 12.77, 12.981, 12.787, 12.928, 12.97, 12.949, 12.96, 12.799, 12.934, 12.98, 12.924, 12.838, 12.973, 12.78, 12.844, 12.98, 12.786, 12.822, 12.826, 12.772
12.813, 12.825, 12.836, 12.881, 13.026, 12.847, 12.794, 12.945, 12.832, 12.675, 12.812, 12.879, 12.966, 12.785, 12.709, 12.684, 12.895, 13.025, 12.963, 12.924, 12.689, 12.88, 12.869, 12.934, 12.97, 12.685, 12.926, 12.87, 13.015, 12.908
12.842, 12.835, 13.019, 12.958, 12.811, 12.801, 13.05, 13.021, 12.859, 12.889, 12.938, 13.05, 12.839, 12.928, 12.824, 12.943, 12.963, 12.973, 12.871, 12.91, 12.831, 12.931, 12.821, 12.897, 12.969, 13.012, 12.888, 12.904, 12.844, 12.986
12.871, 12.95, 12.888, 13.007, 12.836, 13.039, 12.86, 12.902, 12.84, 12.933, 12.961, 12.862, 12.918, 12.995, 13.019, 13.022, 12.929, 12.905, 12.946, 13.023, 12.836, 12.861, 12.968, 12.952, 12.957, 12.837, 12.925, 12.886, 13.011, 12.884
12.872, 12.936, 12.926, 12.786, 12.801, 12.842, 12.824, 12.862, 12.947, 12.831, 12.843, 12.827, 12.864, 12.917, 12.847, 12.889, 12.814, 12.825, 12.819, 12.926, 12.899, 12.94, 12.922, 12.928, 12.894, 12.828, 12.842, 12.817, 12.933, 12.855
12.825, 13.008, 12.892, 12.785, 13.021, 12.97, 12.879, 12.932, 12.803, 12.986, 12.849, 12.937, 12.889, 12.983, 12.91, 12.841, 12.889, 12.931, 12.986, 12.828, 12.919, 12.876, 12.786, 12.794, 12.977, 12.975, 12.91, 12.906, 12.902, 12.952
12.915, 12.989, 13.012, 12.882, 12.877, 12.872, 12.735, 12.826, 12.988, 12.96, 12.836, 12.752, 12.821, 12.955, 12.917, 12.856, 13.005, 12.837, 12.908, 12.916, 12.895, 12.904, 12.839, 12.806, 12.772, 12.762, 12.887, 12.975, 12.8, 12.822
12.881, 12.893, 12.96, 12.894, 12.942, 12.842, 12.822, 12.931, 12.85, 12.875, 12.855, 12.934, 12.931, 12.956, 12.915, 12.906, 12.831, 12.822, 12.843, 12.939, 12.93, 12.85, 12.92, 12.934, 12.862, 12.943, 12.901, 12.88, 12.934, 12.839
12.863, 12.857, 12.8, 12.882, 13.055, 12.895, 13.013, 12.969, 13.028, 12.826, 12.822, 13.051, 12.869, 12.84, 13.033, 12.932, 12.926, 12.91, 13.027, 12.99, 12.99, 13.053, 12.865, 12.949, 12.977, 12.997, 12.963, 12.942, 12.995, 13.011
12.812, 12.851, 12.885, 12.594, 12.788, 13.009, 12.816, 12.869, 12.84, 12.877, 12.693, 12.726, 12.815, 12.857, 12.791, 12.958, 12.672, 12.779, 12.683, 12.867, 12.728, 12.782, 12.864, 12.725, 12.756, 12.972, 12.72, 12.653, 12.642, 12.932
12.868, 12.871, 12.92, 12.997, 12.909, 12.817, 12.949, 12.718, 12.843, 12.71, 12.817, 12.973, 12.984, 12.751, 12.902, 12.858, 12.73, 12.875, 12.93, 12.808, 12.84, 12.905, 12.914, 12.935, 12.739, 12.782, 12.803, 12.736, 12.816, 12.962
12.846, 12.999, 12.809, 12.861, 13.019, 13.013, 12.86, 12.777, 13.036, 12.898, 12.953, 12.977, 12.832, 12.875, 12.933, 12.788, 12.916, 13.029, 12.935, 12.905, 12.866, 12.901, 12.825, 12.989, 12.998, 12.882, 12.998, 12.799, 12.861, 12.946
12.836, 12.958, 12.907, 12.911, 12.822, 13.058, 12.833, 12.944, 12.841, 12.845, 13.028, 12.917, 12.841, 13.033, 12.925, 12.869, 12.863, 12.965, 12.894, 12.902, 12.889, 13.04, 13.054, 12.867, 13.039, 12.966, 12.973, 13.008, 13.003, 12.893
12.889, 12.943, 12.812, 12.889, 12.934, 12.907, 12.974, 12.948, 12.886, 12.807, 12.883, 12.884, 12.898, 12.81, 12.887, 12.897, 12.859, 12.859, 12.901, 12.827, 12.918, 12.847, 12.895, 12.97, 12.905, 12.871, 12.812, 12.936, 12.925, 12.892
12.841, 12.927, 12.886, 12.937, 12.85, 12.787, 12.916, 12.943, 13.069, 12.744, 12.986, 12.897, 12.883, 13.014, 12.812, 13.024, 12.825, 12.895, 13.0, 12.874, 12.788, 12.823, 12.769, 12.817, 12.992, 12.781, 13.057, 12.901, 12.84, 12.769
12.961, 12.909, 12.974, 12.991, 12.943, 12.795, 13.027, 12.997, 13.144, 12.9, 12.887, 12.854, 12.896, 12.849, 12.924, 12.818, 13.092, 12.93, 12.826, 12.842, 12.98, 13.12, 13.031, 12.935, 13.009, 12.964, 12.906, 13.012, 13.086, 12.884
12.787, 12.772, 12.859, 12.77, 12.914, 12.935, 12.934, 12.813, 12.835, 12.714, 12.878, 12.888, 12.793, 12.767, 12.865, 12.821, 12.715, 12.788, 12.84, 12.856, 12.788, 12.772, 12.908, 12.865, 12.764, 12.882, 12.926, 12.802, 12.752, 12.832
12.869, 13.03, 12.762, 12.779, 12.723, 12.716, 12.858, 12.918, 12.723, 12.881, 12.932, 12.857, 12.733, 12.872, 12.747, 12.885, 12.887, 12.807, 12.746, 12.961, 12.996, 13.016, 12.913, 12.874, 12.717, 12.913, 12.976, 12.779, 12.821, 12.894
12.865, 12.845, 12.893, 12.916, 12.921, 12.91, 12.918, 12.991, 13.007, 12.874, 12.967, 12.925, 12.87, 12.853, 12.93, 12.86, 12.899, 13.003, 12.954, 12.937, 12.986, 12.997, 12.955, 12.998, 12.996, 12.933, 12.922, 12.885, 12.988, 12.91
12.835, 13.14, 12.78, 13.0, 13.03, 12.864, 12.807, 12.913, 12.845, 13.002, 13.014, 12.909, 13.112, 12.783, 12.944, 12.884, 12.802, 12.808, 13.131, 12.998, 13.064, 12.861, 13.018, 12.892, 12.821, 13.045, 12.83, 12.877, 12.967, 13.102
12.881, 12.815, 12.868, 12.935, 12.826, 12.891, 12.792, 12.847, 12.831, 12.867, 12.808, 12.869, 12.837, 12.863, 12.921, 12.859, 12.824, 12.93, 12.846, 12.85, 12.863, 12.902, 12.877, 12.842, 12.811, 12.91, 12.872, 12.898, 12.923, 12.852
12.858, 12.926, 12.927, 12.908, 12.774, 12.83, 12.839, 12.851, 12.799, 13.012, 12.883, 13.008, 12.774, 12.86, 12.882, 12.985, 12.782, 12.958, 12.906, 12.911, 12.948, 12.811, 12.98, 12.898, 12.784, 12.954, 12.788, 12.814, 12.956, 12.84
12.783, 12.784, 12.852, 12.891, 12.786, 13.08, 12.854, 12.944, 12.932, 12.964, 12.81, 12.832, 12.799, 12.85, 13.029, 12.855, 12.868, 12.958, 12.818, 13.023, 12.922, 12.923, 12.935, 12.866, 12.849, 12.993, 12.941, 12.811, 13.021, 12.947
12.934, 12.955, 12.949, 12.803, 13.028, 12.897, 12.859, 12.737, 12.818, 12.938, 12.879, 12.882, 12.823, 12.78, 12.81, 12.774, 12.747, 13.006, 12.91, 13.009, 12.794, 12.84, 13.011, 12.778, 12.878, 12.838, 12.935, 12.854, 12.917, 12.931
12.909, 12.842, 13.072, 12.85, 12.922, 12.819, 12.948, 12.836, 12.819, 12.915, 13.007, 12.893, 13.044, 13.025, 13.05, 12.957, 13.053, 13.063, 12.838, 12.958, 12.992, 12.856, 12.828, 12.943, 12.823, 12.886, 12.889, 12.855, 12.916, 12.854
12.822, 12.761, 12.949, 12.73, 12.814, 12.979, 13.018, 12.904, 12.835, 12.784, 12.87, 12.975, 12.876, 12.995, 12.966, 12.934, 12.81, 12.734, 12.815, 12.961, 12.966, 12.731, 12.861, 12.818, 12.863, 12.915, 12.928, 12.946, 12.882, 12.896
12.783, 12.759, 12.829, 12.904, 12.902, 13.013, 13.016, 12.859, 12.771, 12.833, 12.786, 12.764, 12.899, 12.901, 12.914, 12.766, 12.983, 12.884, 12.91, 12.924, 12.824, 12.914, 12.869, 12.856, 12.962, 12.911, 12.793, 12.844, 12.907, 12.878
12.893, 12.913, 13.149, 12.933, 12.77, 12.995, 12.933, 12.809, 12.85, 12.918, 12.902, 13.071, 13.067, 13.039, 12.825, 12.927, 13.115, 12.902, 13.044, 12.852, 12.911, 13.108, 12.853, 12.936, 13.136, 12.978, 12.807, 12.86, 12.799, 13.09
12.879, 12.864, 12.846, 12.97, 12.995, 12.906, 12.87, 12.991, 12.912, 12.798, 12.892, 12.855, 12.82, 12.918, 12.911, 12.915, 12.891, 12.907, 12.96, 12.827, 12.816, 12.982, 12.985, 12.815, 12.919, 12.937, 12.853, 12.901, 12.917, 12.919
12.869, 12.902, 12.894, 12.808, 12.985, 12.971, 12.966, 13.067, 13.146, 12.969, 12.846, 12.893, 13.014, 13.049, 12.864, 13.115, 12.956, 13.024, 12.809, 12.869, 12.901, 12.861, 13.024, 12.841, 13.066, 12.926, 13.021, 12.982, 13.015, 12.852
12.845, 12.766, 12.912, 12.916, 12.842, 12.79, 12.871, 12.975, 12.806, 12.931, 12.78, 12.872, 12.945, 12.853, 12.973, 12.769, 12.885, 12.791, 12.798, 12.77, 12.787, 12.937, 12.825, 12.864, 12.971, 12.918, 12.831, 12.819, 12.966, 12.796
12.849, 12.841, 12.975, 12.775, 12.948, 12.943, 12.88, 13.079, 12.844, 12.921, 12.898, 12.933, 12.902, 13.062, 12.936, 13.076, 13.01, 12.988, 13.076, 13.078, 12.966, 13.039, 12.916, 12.839, 12.81, 12.836, 12.897, 12.831, 12.985, 13.01
