493027328, 479461376, 481652736, 487297024, 481787904, 477491200, 475758592, 479338496, 493318144, 478982144, 479377955, 491493266, 485878010, 488794636, 491633198, 477101270, 484362735, 487243417, 482460575, 477208399, 491455180, 489721036, 484749825, 482457550, 490943125, 476644129, 486345097, 476432810, 481096014, 486348613
485306368, 474910720, 471236608, 478633984, 492503040, 468930560, 501002240, 496967680, 505016320, 493137920, 501040718, 473054778, 479242440, 470036203, 478009547, 473525566, 491335151, 472066605, 493722555, 492021360, 503657889, 478878877, 470183808, 487855108, 490508814, 473907260, 477928791, 483403646, 504169191, 492974889
476688384, 475148288, 477675520, 488538112, 478740480, 479105024, 473489408, 482566144, 498282496, 486182912, 489856360, 477345621, 496380377, 476918691, 494629773, 480814258, 479962643, 480373438, 476754569, 497804073, 481752570, 497792831, 488440006, 483710996, 497021804, 477847377, 484013328, 496109607, 477264012, 491414090
481263616, 492257280, 465190912, 490582016, 502689792, 454025216, 482713600, 480632832, 464969728, 478564352, 498710565, 482539340, 475971852, 486600088, 477227391, 454900698, 483653176, 457009925, 462404732, 498305134, 468059342, 486594459, 485767929, 468562492, 499605406, 489622339, 501092728, 469589814, 501842742, 455273827
487714816, 495489024, 491417600, 504475648, 474472448, 492363776, 472547328, 486027264, 479363072, 484671488, 472789232, 472939724, 488141243, 476347143, 485134325, 483439369, 503953907, 497868547, 479968940, 479562179, 474185598, 493132273, 473122731, 494546079, 500841442, 503783041, 504457661, 496034093, 500761118, 474913076
489787392, 482344960, 491888640, 474341376, 488144896, 494362624, 493555712, 470646784, 478863360, 478216192, 481284183, 492403889, 488015718, 478165370, 471897906, 479470271, 477711007, 477730895, 481607658, 478819505, 483347863, 482351370, 492000708, 487557875, 491759259, 483766473, 471001353, 485405987, 488056956, 471560373
482258944, 475111424, 481562624, 490532864, 486338560, 478535680, 487063552, 487702528, 491405312, 495644672, 490989738, 486722956, 493750448, 477530429, 482091027, 477751320, 489095177, 493982294, 482086199, 480345421, 491279494, 478117589, 483087168, 492467160, 477879287, 488396499, 494708839, 481368930, 488883528, 484752801
504786944, 460980224, 489975808, 476377088, 479113216, 487759872, 500117504, 482406400, 475942912, 471220224, 473628779, 465726030, 482777342, 503298275, 476638929, 471750090, 483998013, 484734616, 466890744, 499553173, 471104147, 497987573, 501453126, 474289521, 471908562, 473624187, 469609447, 461880158, 483209995, 468270503
474820608, 474230784, 477212672, 492273664, 481210368, 485404672, 473096192, 485498880, 489959424, 487911424, 475236953, 477702637, 480833854, 487408270, 485853883, 487112950, 481150367, 477505107, 487786454, 483396454, 474401754, 490233080, 478006552, 492054589, 482775037, 482524820, 490011040, 489352467, 474127520, 473147740
474116096, 487878656, 479821824, 486301696, 474337280, 476889088, 487247872, 494788608, 474382336, 483975168, 494629738, 492157169, 481332049, 491942250, 475772205, 481524275, 476733739, 483672209, 480155780, 487294028, 484987526, 476906710, 489836645, 493251795, 479285367, 491111196, 483136743, 477427237, 486520374, 492612731
469229568, 471203840, 475361280, 484585472, 477224960, 474218496, 467443712, 491499520, 474783744, 477618176, 482970374, 470158159, 482436539, 476129771, 489152327, 488247520, 473743844, 475086219, 481796234, 479390012, 477910459, 467979521, 467707305, 486150388, 488791230, 484186879, 476375793, 474646326, 488354349, 468206755
485343232, 478302208, 484057088, 479440896, 487677952, 483954688, 490758144, 497315840, 506773504, 470319104, 478854839, 496721597, 503513045, 489285008, 473034598, 487747582, 471349772, 489935585, 477603983, 491971683, 484409762, 489696240, 481707443, 484051521, 488830512, 470390801, 501090269, 476402190, 498252474, 479718098
464404480, 479584256, 489000960, 475967488, 481849344, 495403008, 485781504, 491597824, 486846464, 498040832, 478422984, 495286880, 466330838, 495408530, 483799229, 496418875, 465895325, 484575626, 465276089, 477420738, 484469993, 467217780, 476429046, 469198502, 476765010, 489256257, 473467458, 486946559, 489145714, 492005205
495542272, 493342720, 489906176, 486215680, 484311040, 478294016, 469925888, 477966336, 496336896, 492544000, 491891892, 484088591, 477966985, 494145640, 484271301, 477685760, 475696150, 474775801, 493332704, 488443477, 489805473, 487572873, 487446980, 483287022, 490712765, 481346093, 490071802, 492887211, 471177667, 492067400
477671424, 488722432, 473055232, 490946560, 484216832, 476299264, 456753152, 488796160, 488816640, 473030656, 472143591, 475731272, 490664646, 481312420, 460566865, 487239810, 471946974, 466214644, 461874244, 478124365, 458124017, 459774151, 483463410, 478558705, 481299741, 458043119, 488666973, 481745059, 477794096, 480097698
484519936, 479559680, 490143744, 479043584, 491573248, 490127360, 481193984, 492900352, 474959872, 489037824, 475190679, 478737725, 485312321, 481245409, 483918400, 482633884, 492342609, 490851018, 489067579, 486162199, 479819877, 478101153, 484209356, 479502343, 488084907, 476648785, 482994512, 485733788, 483766401, 491792750
475185152, 468725760, 499048448, 478412800, 471904256, 472227840, 470364160, 484208640, 474546176, 471482368, 471703102, 495103793, 476765484, 481532225, 469241270, 495933253, 482014492, 479716244, 481494102, 470708072, 471794499, 488402195, 482334070, 493163450, 470339005, 491287117, 484520902, 472127307, 493623666, 485068018
501362688, 496955392, 477224960, 498098176, 488050688, 479166464, 476528640, 464003072, 492269568, 490627072, 481033452, 483302806, 496819296, 464420502, 489028529, 487800399, 464906191, 489298655, 488465166, 481364807, 489717344, 472418133, 484437935, 479423599, 464992887, 494068396, 469753147, 483849707, 466108970, 468687055
486182912, 477163520, 488685568, 485220352, 479784960, 454500352, 488030208, 480567296, 499937280, 467140608, 499676143, 475800838, 488684099, 471130289, 477339068, 475404143, 458728665, 456213774, 470005726, 463444440, 462450467, 456042425, 490932968, 459291432, 461040479, 470271118, 459500229, 480916487, 493110099, 495189952
477073408, 480722944, 482312192, 479547392, 471633920, 491892736, 495202304, 475181056, 489713664, 494276608, 485829293, 482801921, 485600924, 487370347, 489734932, 482045112, 477732812, 491672519, 478989100, 482561999, 490136755, 476870515, 494836735, 480663085, 474125996, 481136995, 472151066, 479417427, 487536565, 480789699
492232704, 492855296, 486600704, 497954816, 495550464, 465350656, 488828928, 483041280, 476520448, 499453952, 484834878, 468416255, 466989161, 465494287, 486856215, 486896895, 477065473, 477706704, 480135964, 471817738, 492817255, 498274237, 479206610, 496487211, 482242999, 471589521, 465704551, 478009914, 492643136, 470328869
479211520, 469147648, 482185216, 481144832, 491380736, 475353088, 503070720, 480096256, 483278848, 483622912, 498299689, 473328027, 493230959, 476998203, 480630671, 492422520, 487447400, 482661666, 487737652, 501768845, 491718237, 500820373, 472553557, 502220979, 490758911, 478625805, 502548811, 480279384, 485269770, 477445308
477638656, 497639424, 502845440, 468213760, 486776832, 469897216, 480878592, 480432128, 484208640, 487342080, 498953604, 470880277, 490420548, 475230216, 476363737, 488585328, 481152224, 469926628, 489952075, 485470409, 477829334, 470031674, 469538190, 469238833, 501842330, 470584386, 470572938, 491006588, 501804110, 469500139
475148288, 473190400, 481644544, 468045824, 506896384, 469561344, 472244224, 471089152, 406269952, 470736896, 428366982, 458679557, 427223460, 452593325, 435609750, 502260876, 504836030, 497433444, 436320302, 461945039, 468353226, 434133154, 432821866, 445441872, 489313333, 476923480, 409108053, 492910129, 504586142, 455855993
472420352, 469815296, 469286912, 490020864, 490672128, 483201024, 493002752, 500043776, 500703232, 489926656, 476182361, 497877805, 473996035, 499712355, 500631469, 481559362, 470606315, 496609628, 484996108, 487307752, 498824759, 492116462, 477152592, 485848912, 474129813, 488959061, 491710094, 472273019, 477644273, 495781981
473505792, 475205632, 485421056, 467333120, 495693824, 477659136, 495771648, 482222080, 472809472, 492548096, 479245013, 481736072, 484133648, 494334159, 468989441, 479978734, 469979486, 479113450, 485532867, 472166400, 487547393, 488989665, 484508068, 471099033, 481318140, 483359298, 485872157, 483007920, 478793494, 494006039
479227904, 480243712, 485273600, 489586688, 472354816, 500465664, 484732928, 481796096, 472563712, 476372992, 472631325, 476148748, 486603918, 483478890, 481954838, 496162559, 483593406, 478294943, 492729728, 493518333, 476045221, 475429478, 474143725, 481577641, 485091752, 480117962, 488621861, 480963812, 495496313, 473304300
481255424, 494022656, 471887872, 475607040, 483590144, 479289344, 477016064, 484589568, 477474816, 473903104, 477384465, 486087742, 486867589, 493410582, 491844660, 473989304, 480678391, 484413713, 478855490, 477012300, 488461573, 487164724, 484230920, 486780934, 476938817, 484640016, 474825705, 486472577, 480685266, 482155825
488787968, 484311040, 482131968, 473518080, 481689600, 490496000, 481873920, 499908608, 458907648, 478392320, 460627035, 470521923, 466876595, 473757723, 497106947, 467387393, 473832433, 467749833, 460322050, 475385083, 485241121, 469178157, 476856718, 486046550, 498760208, 494650269, 483941674, 496295978, 498783699, 481965864
478097408, 501702656, 498307072, 483745792, 483323904, 493056000, 471687168, 495603712, 479731712, 471560192, 495264772, 486584818, 480258857, 484977750, 482907122, 476057695, 499908540, 482206536, 495663663, 483840500, 489904359, 494009088, 480001383, 487907242, 486774052, 496922358, 480915432, 488341353, 493421884, 480248117
497221632, 475111424, 481263616, 475328512, 479465472, 498876416, 487403520, 479780864, 477052928, 470654976, 478878238, 494686157, 494675875, 493171835, 492080916, 488588304, 481285282, 481452928, 492822330, 473654777, 495866618, 485499150, 495884136, 483118520, 477031729, 492768648, 481207431, 494177388, 491897923, 485690210
504098816, 480956416, 496295936, 477224960, 488722432, 481644544, 483524608, 489590784, 472375296, 478023680, 473322087, 477843200, 490636824, 487210263, 497922325, 489667598, 503612323, 489356926, 490760771, 473846419, 497332403, 484848836, 497893095, 488065043, 476507375, 475812297, 482174410, 484100344, 485704610, 496571999
469487616, 484466688, 483123200, 496132096, 452685824, 469245952, 481611776, 479019008, 462381056, 491388928, 494749723, 454754099, 472418776, 478971289, 487652872, 468393851, 462249458, 453095384, 470657598, 492514030, 462536442, 462276072, 486143894, 454831008, 469890158, 464252032, 484168238, 488025518, 493972076, 490187643
476430336, 478412800, 480927744, 479019008, 491515904, 498753536, 493793280, 487989248, 484741120, 474488832, 489326966, 482240467, 486805648, 481219686, 475801670, 476059200, 481622154, 494979650, 494935594, 484569193, 482193736, 490767116, 477192977, 491544998, 480206673, 494863282, 484265432, 478143612, 475630232, 496983095
490676224, 492634112, 479457280, 501743616, 497147904, 497213440, 482242560, 491180032, 496996352, 487530496, 494773951, 481005642, 482311054, 494492223, 494659421, 484081141, 483398657, 499672160, 482654248, 481242108, 491156445, 485872369, 501681178, 485347562, 496829837, 481949601, 485318145, 487775188, 482608720, 487902538
478883840, 510304256, 482365440, 472293376, 458059776, 493502464, 475451392, 474005504, 478740480, 473182208, 485779153, 498057801, 459707348, 467670732, 488985803, 507030512, 468926245, 481183227, 488948806, 462183839, 484741044, 485493242, 484438488, 499807565, 466096781, 500928997, 460471422, 504250810, 485100220, 505080718
501075968, 479477760, 475275264, 496173056, 466472960, 482795520, 495693824, 499093504, 478191616, 467349504, 495204938, 481831761, 481887603, 493160042, 493670463, 498026684, 472225027, 483730457, 495680284, 494574799, 484473460, 488006305, 487772664, 467029258, 489470059, 489934693, 476587314, 482430316, 476009571, 471446570
479879168, 478568448, 487489536, 480903168, 484143104, 485937152, 475684864, 483328000, 481046528, 470753280, 473294346, 477123741, 484433610, 476269396, 484435555, 472506858, 470931924, 484488766, 479523287, 484071513, 482722440, 473926614, 476066812, 479929834, 484746173, 473106861, 484920019, 471569904, 483430115, 471471785
484413440, 465416192, 481464320, 479576064, 485478400, 485826560, 474771456, 496275456, 496078848, 476602368, 495415374, 481676705, 473808660, 470155354, 489905309, 474776687, 486853647, 490031348, 478392208, 468831455, 484450486, 469313875, 495470971, 490392243, 473114022, 467238834, 472099549, 486915493, 482988121, 476005286
486232064, 491798528, 486830080, 470986752, 479981568, 495779840, 485015552, 453664768, 498126848, 470573056, 483851008, 496647853, 494800342, 471966519, 473144768, 455410463, 472598463, 476703446, 459706408, 466225953, 492754344, 460044831, 460856540, 485789612, 473093065, 481159952, 466500969, 487517043, 476253980, 484848567
475619328, 502722560, 485330944, 483835904, 472772608, 480935936, 482320384, 497295360, 486494208, 489082880, 495657551, 502018112, 491507849, 499066125, 497211644, 495586000, 501939650, 488301513, 499710830, 488894259, 479028818, 483292872, 498474789, 502117027, 490782504, 473204735, 488244327, 482757375, 488091811, 483483793
480210944, 485093376, 482689024, 487735296, 509952000, 472649728, 487526400, 491753472, 486191104, 504164352, 485035858, 478628396, 489708080, 507073918, 502151066, 509658955, 496870424, 497654194, 478597220, 507970123, 504759668, 489958184, 486532601, 485823518, 490008813, 502590787, 508380217, 475091028, 475223091, 498485813
492666880, 479821824, 494022656, 485445632, 479502336, 467730432, 476844032, 495947776, 494395392, 472674304, 493191914, 468510317, 470144214, 470054782, 487550363, 491807816, 478921651, 493278650, 485953657, 484030954, 472771688, 476584896, 470592864, 482832293, 487973132, 490956668, 495938226, 492786152, 487182190, 489738720
441159680, 436596736, 456957952, 433659904, 438247424, 441933824, 451862528, 437178368, 436973568, 444973056, 451513890, 440359529, 438542763, 434035915, 443026068, 450442139, 446889355, 434469525, 449003951, 443784876, 439550637, 436441389, 440381922, 444373739, 440088473, 442211935, 449028356, 442232250, 449073724, 434501896
466874368, 476442624, 489451520, 480440320, 484663296, 465948672, 476549120, 474689536, 500088832, 473686016, 483645451, 498472622, 499837602, 494009452, 496948113, 475208762, 491157821, 478892674, 495703252, 492958699, 476503690, 490568496, 471329426, 470496913, 494589312, 482715781, 486051230, 487231807, 480324831, 485352190
475025408, 475021312, 469794816, 474615808, 490737664, 480473088, 481128448, 459583488, 464478208, 458739712, 484912507, 469113552, 480898371, 483144606, 488804055, 479070778, 463828468, 464011564, 472790397, 460972777, 485812994, 488132469, 485683443, 482374428, 477927173, 478817897, 479431212, 470503581, 468463483, 470321045
483295232, 470413312, 463126528, 470777856, 476741632, 467537920, 482586624, 475463680, 466436096, 462856192, 482178437, 481586810, 474994935, 462860829, 469997025, 479299387, 478097970, 464393018, 480489215, 467035820, 471951178, 483036101, 472317661, 480702168, 474205580, 482068780, 474826670, 481276504, 480171129, 474641306
493658112, 465645568, 468025344, 457007104, 392429568, 472334336, 491003904, 486232064, 461541376, 484687872, 463547163, 431897503, 476797597, 427153551, 473692781, 441798553, 446256313, 395786690, 448835014, 410771289, 410388344, 406030792, 392846830, 426305550, 450997432, 460041182, 412221441, 430993264, 426961757, 458835525
467730432, 471359488, 475111424, 469467136, 462876672, 467124224, 469159936, 467181568, 474005504, 464203776, 463661533, 470594169, 468177781, 462940021, 471130020, 466161893, 473460810, 465222737, 467496954, 464309052, 468301080, 470330070, 464325531, 466686629, 467782268, 473202553, 469684662, 474275965, 474126255, 466637667
471162880, 463097856, 464257024, 473681920, 482099200, 460611584, 471396352, 475336704, 472883200, 461320192, 462239713, 465518246, 474812979, 476622220, 471847307, 463741536, 472771248, 481697278, 461777060, 469438692, 475691489, 481508053, 462570035, 463145597, 475758367, 478802606, 480729828, 477226146, 465639916, 472319908
471678976, 469929984, 474988544, 468512768, 459362304, 491577344, 479911936, 468676608, 463749120, 501268480, 486618040, 477906819, 471445002, 495679190, 462003070, 472034576, 490756274, 461704214, 471898697, 493673147, 465452596, 475392713, 493332217, 470256144, 501224856, 480134284, 487939439, 487880326, 464460167, 468305434
476372992, 486588416, 464019456, 478175232, 474468352, 469217280, 468099072, 458207232, 476401664, 479399936, 467904937, 461122379, 459824278, 464767577, 483459847, 467438158, 471590208, 473368730, 485857280, 474018075, 480719719, 479284054, 482284913, 459336953, 460534821, 476574509, 484655472, 471998866, 467268454, 463645239
462000128, 502312960, 478748672, 491175936, 459083776, 457945088, 464224256, 458899456, 463405056, 476061696, 492692775, 491818831, 463379420, 483078514, 491211521, 480269864, 481648869, 466012730, 480079508, 461498684, 477070215, 484841907, 488142647, 465541582, 485523773, 490441927, 497290508, 458780437, 498807808, 468797420
481484800, 465780736, 478343168, 465645568, 481816576, 484081664, 474370048, 484683776, 465903616, 472399872, 468116571, 469312749, 468526094, 478695756, 477896246, 480709696, 480123185, 470662235, 472628311, 468046315, 475110433, 483438211, 467224193, 467968426, 473181429, 482907629, 467002162, 466711968, 476019124, 483741568
461832192, 463065088, 481087488, 465244160, 464629760, 460648448, 480354304, 468656128, 467972096, 470847488, 467553255, 480202119, 463587213, 480201690, 464358408, 474583016, 473299377, 470917352, 465571759, 463707086, 464103823, 471277271, 476141924, 476794520, 477726966, 466430630, 468640182, 464057884, 462326780, 467594612
477478912, 466415616, 477724672, 483565568, 473640960, 470650880, 482738176, 485146624, 481783808, 470241280, 478086765, 472136923, 470515457, 475443378, 478042559, 484576603, 478042563, 483499931, 468311266, 481812462, 480614471, 483172941, 472329815, 477136453, 483423569, 468664448, 482121184, 467378654, 474726518, 472197003
463577088, 463331328, 469061632, 468934656, 473186304, 474279936, 467755008, 467410944, 481869824, 468824064, 464780564, 465933514, 473923694, 469561770, 471439918, 473830578, 467195663, 464299588, 465925671, 466945650, 470329037, 470641602, 469495048, 464982161, 465666475, 474589738, 473622646, 478921817, 479194260, 480359931
474173440, 462028800, 478285824, 468840448, 479440896, 472821760, 466501632, 465895424, 454012928, 475328512, 455892895, 468912583, 459350138, 455775518, 455214735, 465883689, 472186653, 455861452, 465182575, 464068771, 463262672, 463787886, 477236146, 477659478, 477741870, 463892289, 469399550, 464704558, 478573927, 479426068
477667328, 467275776, 484433920, 464519168, 466481152, 479141888, 467673088, 468873216, 479539200, 459816960, 480573094, 470603847, 468905346, 477145440, 481505445, 466465809, 465291060, 467332242, 481407555, 465412227, 465104532, 464266592, 482584850, 463057236, 472283308, 461649295, 460782943, 482422624, 483153360, 466429185
469241856, 464834560, 478576640, 495034368, 472719360, 454836224, 473251840, 456630272, 479158272, 481951744, 491908823, 457772465, 476489031, 466453600, 485294328, 494574356, 494999888, 464063501, 491340757, 492998441, 487114109, 490073207, 462500235, 492919283, 492725117, 472751184, 470516942, 460051282, 485696639, 493080232
475144192, 484519936, 460308480, 468152320, 482422784, 480501760, 463302656, 465780736, 474873856, 462704640, 461099760, 475743160, 478932698, 477577967, 468893711, 479376706, 483648823, 475655818, 461560519, 461259008, 477327394, 481332713, 480154862, 472510998, 484478915, 481764739, 463410006, 467613661, 470104273, 466310453
457334784, 475516928, 457920512, 477700096, 471875584, 464773120, 473698304, 471855104, 468955136, 457854976, 469096017, 474341369, 466829567, 474685552, 459911891, 463595953, 462426131, 464795730, 470518863, 462032291, 463421106, 468015810, 466048539, 459028871, 476795350, 469220633, 466400047, 464850017, 475003410, 471803342
486465536, 473915392, 446808064, 464211968, 462897152, 458829824, 479744000, 475009024, 457433088, 463785984, 450439151, 464937639, 465177389, 455366231, 464622840, 452916569, 460259049, 453992403, 473948654, 480248220, 470810339, 481243711, 475018741, 450543215, 455017043, 482812272, 456254822, 478651945, 458967363, 481924323
457236480, 464080896, 468299776, 476479488, 470323200, 465059840, 472309760, 472465408, 455012352, 480706560, 465926166, 479599198, 478174698, 467334904, 480593386, 462760256, 459077468, 463699849, 467692220, 457702106, 466362048, 466090715, 479651779, 456476804, 466308151, 462025224, 461353252, 468388941, 463727338, 456427830
450629632, 475361280, 475172864, 477847552, 467824640, 481521664, 469041152, 474005504, 485105664, 463609856, 464993835, 451737581, 476774324, 476952630, 462016424, 465379369, 451998294, 474729984, 455551076, 470075976, 478948924, 457901485, 462996467, 471310104, 466966404, 461327584, 475905199, 470456095, 460507899, 464923108
462974976, 469925888, 461692928, 462356480, 482127872, 474394624, 471035904, 469729280, 473444352, 468250624, 467343995, 465076357, 469405835, 480916038, 462038092, 475597731, 461709022, 463298230, 462979767, 478826245, 466285785, 479470507, 463554341, 466721625, 462492429, 470026049, 468893211, 471102175, 465119337, 468591176
468725760, 474750976, 469430272, 447582208, 466264064, 491864064, 456052736, 471744512, 489123840, 459845632, 490950557, 462116518, 457201983, 465669423, 461650111, 481255541, 448404370, 485520727, 457664264, 481759012, 473294803, 457513977, 454632010, 467539479, 488076431, 469511338, 457858905, 487604946, 491049757, 479920673
466563072, 465797120, 461471744, 441569280, 460500992, 470802432, 473853952, 469192704, 468574208, 452923392, 465902609, 465155765, 441679465, 469103670, 456695026, 460091833, 456554639, 455163229, 473835073, 446737372, 465581439, 465814350, 442530031, 455519500, 446539764, 469742168, 464708729, 459391306, 451665795, 444532558
494624768, 476565504, 468992000, 462839808, 472748032, 477609984, 474738688, 476151808, 459501568, 479854592, 489131937, 461302398, 491310841, 481428922, 460720975, 493390742, 479217714, 464298124, 480016609, 481849880, 475049185, 490463321, 492578728, 478234462, 468262547, 488269908, 472047622, 460356260, 465940157, 488526877
465338368, 475340800, 460345344, 469725184, 461492224, 470683648, 499191808, 468062208, 474595328, 477806592, 466528905, 480692442, 464326119, 498864745, 471701118, 473532819, 491034603, 466447621, 468230377, 494127008, 490505535, 484648348, 474891184, 476262816, 486235709, 468513533, 476000379, 474187496, 498183573, 498731555
476475392, 475070464, 466149376, 472993792, 482271232, 464203776, 478896128, 468504576, 468119552, 484515840, 474421185, 466178077, 473664462, 476120522, 480062069, 476649734, 474523372, 464235555, 467481414, 468716574, 472317029, 481124127, 469994409, 465241161, 472713104, 479576541, 472654654, 476151473, 476824423, 474693407
482291712, 456851456, 456146944, 470384640, 486309888, 467066880, 467644416, 453255168, 477790208, 489267200, 486130621, 478086624, 488487212, 470820449, 485654318, 458994995, 470861410, 479085743, 475547217, 464893722, 458588441, 454173929, 485920811, 460827310, 482832041, 488779882, 456390126, 456060917, 458695425, 477394017
470118400, 475435008, 459554816, 472883200, 461139968, 474247168, 458588160, 474087424, 483020800, 465047552, 475994993, 473759955, 460694428, 460178437, 479207843, 475480596, 465571495, 466981419, 463000359, 466176557, 477812334, 480870840, 476696256, 481338950, 477427183, 471124471, 465582026, 462923043, 475693247, 474296049
468287488, 462573568, 473010176, 469209088, 488439808, 465334272, 462495744, 460013568, 466112512, 464515072, 486855372, 472269024, 465902877, 471277212, 474632137, 466694704, 479283424, 461501572, 473550077, 486596788, 476402204, 488432332, 486786942, 468776521, 479834180, 485494148, 477562952, 463687814, 480193190, 472651649
472801280, 472809472, 477986816, 464433152, 477270016, 470450176, 470831104, 480083968, 479350784, 485142528, 466307169, 470016929, 479575465, 480933821, 465346945, 474250510, 483780000, 479344582, 482104051, 470122157, 481826196, 479341650, 469227733, 472904983, 473326326, 471648367, 472070308, 471517482, 473616857, 474573247
480985088, 498360320, 469340160, 482377728, 469647360, 476008448, 464359424, 492511232, 484020224, 480100352, 466531179, 470646417, 468677162, 492017551, 469793419, 484602088, 479526941, 487864216, 492339712, 474573357, 492653709, 476603114, 468323462, 492191558, 482656827, 480167198, 489977054, 484595579, 472050492, 490471918
